Symbol,Security Name
TANH,Tantech Holdings Ltd. - Common Stock
TAOP,Taoping Inc. - Ordinary Shares
TAP,Molson Coors Beverage Company Class B Common Stock
TARA,"ArTara Therapeutics, Inc.  - Common Stock"
TATT,TAT Technologies Ltd. - Ordinary Shares
TAXF,American Century Diversified Municipal Bond ETF
TAYD,"Taylor Devices, Inc. - Common Stock"
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBK,"The Bancorp, Inc. - Common Stock"
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBF,ProShares Short 20+ Year Treasury
TBI,"TrueBlue, Inc. Common Stock"
TBIO,"Translate Bio, Inc. - Common Stock"
TBLT,"ToughBuilt Industries, Inc. - Common Stock"
TBLU,Tortoise Global Water ESG Fund
TBNK,Territorial Bancorp Inc. - Common Stock
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
TBT,ProShares UltraShort Lehman 20  Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TC,TuanChe Limited - American Depositary Shares
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
TCBK,TriCo Bancshares - Common Stock
TCCO,Technical Communications Corporation - Common Stock
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCOM,Trip.com Group Limited - American Depositary Shares
TCON,"TRACON Pharmaceuticals, Inc. - Common Stock"
TCPC,BlackRock TCP Capital Corp. - Common Stock
TCS,Container Store (The) Common Stock
TCX,Tucows Inc. - Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDC,Teradata Corporation Common Stock
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDOC,"Teladoc Health, Inc. Common Stock"
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECH,Bio-Techne Corp - Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TEF,Telefonica SA Common Stock
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,"TELA Bio, Inc. - Common stock"
TELL,Tellurian Inc. - Common Stock
TEN,Tenneco Inc. Class A Voting Common Stock
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TEO,Telecom Argentina SA
TER,"Teradyne, Inc. - Common Stock"
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFFP,"TFF Pharmaceuticals, Inc. - Common Stock"
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
TFII,TFI International Inc. Common Shares
TFLO,iShares Treasury Floating Rate Bond ETF
TFSL,TFS Financial Corporation - Common Stock
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGB,"Taseko Mines, Ltd. Common Stock"
TGEN,Tecogen Inc. - Common Stock
TGI,"Triumph Group, Inc. Common Stock"
TGLS,Tecnoglass Inc. - Ordinary Shares
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,"TG Therapeutics, Inc. - Common Stock"
TH,Target Hospitality Corp. - Common Stock
THC,Tenet Healthcare Corporation Common Stock
THD,iShares Inc iShares MSCI Thailand ETF
THFF,First Financial Corporation Indiana - Common Stock
THG,Hanover Insurance Group Inc
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)"
THMO,"ThermoGenesis Holdings, Inc. - Common Stock"
THO,"Thor Industries, Inc. Common Stock"
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc. Common Stock"
THRM,Gentherm Inc - Common Stock
THS,"Treehouse Foods, Inc. Common Stock"
THTX,Theratechnologies Inc. - Common Shares
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TIGO,Millicom International Cellular S.A. - Common Stock
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares
TILE,"Interface, Inc. - Common Stock"
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
TIP,iShares TIPS Bond ETF
TIPT,Tiptree Inc. - Common Stock
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TISI,"Team, Inc. Common Stock"
TITN,Titan Machinery Inc. - Common Stock
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,Teekay Corporation Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKR,Timken Company (The) Common Stock
TLF,"Tandy Leather Factory, Inc. - Common Stock"
TLH,iShares 10-20 Year Treasury Bond ETF
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLRY,"Tilray, Inc. - Class 2 Common Stock"
TLSA,Tiziana Life Sciences plc - American Depository Share
TLT,iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TMDV,ProShares Russell US Dividend Growers ETF
TMDX,"TransMedics Group, Inc. - Common Stock"
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMFC,Motley Fool 100 Index ETF ETF
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMQ,Trilogy Metals Inc. Common Stock
TMUS,"T-Mobile US, Inc. - Common Stock"
TMV,Direxion Daily 20-Year Treasury Bear 3X
TNA,Direxion Small Cap Bull 3X Shares
TNC,Tennant Company Common Stock
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNET,"TriNet Group, Inc. Common Stock"
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TOK,iShares MSCI Kokusai ETF
TOKE,Cambria Cannabis ETF
TOL,"Toll Brothers, Inc. Common Stock"
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOPS,TOP Ships Inc. - Common Stock
TOTL,SPDR DoubleLine Total Return Tactical ETF
TOUR,Tuniu Corporation - American Depositary Shares
TOWN,Towne Bank - Common Stock
TPB,"Turning Point Brands, Inc. Common Stock"
TPC,Tutor Perini Corporation Common Stock
TPH,"TRI Pointe Group, Inc. Common Stock"
TPHD,Timothy Plan High Dividend Stock ETF
TPHS,Trinity Place Holdings Inc. Common Stock
TPIC,"TPI Composites, Inc. - Common Stock"
TPIF,Timothy Plan International ETF
TPL,Texas Pacific Land Trust Common Stock
TPLC,Timothy Plan US Large Cap Core ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPR,"Tapestry, Inc. Common Stock"
TPSC,Timothy Plan US Small Cap Core ETF
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPX,"Tempur Sealy International, Inc. Common Stock"
TPYP,Tortoise North American Pipeline ETF
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock"
TQQQ,ProShares UltraPro QQQ
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRC,Tejon Ranch Co Common Stock
TREE,"LendingTree, Inc. - Common Stock"
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRI,Thomson Reuters Corp Ordinary Shares
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
TRIP,"TripAdvisor, Inc. - Common Stock"
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRN,"Trinity Industries, Inc. Common Stock"
TRND,Pacer Trendpilot Fund of Funds ETF
TRNO,Terreno Realty Corporation Common Stock
TRNS,"Transcat, Inc. - Common Stock"
TROW,"T. Rowe Price Group, Inc. - Common Stock"
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRS,TriMas Corporation - Common Stock
TRST,TrustCo Bank Corp NY - Common Stock
TRT,Trio-Tech International Common Stock
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRTY,Cambria Trinity ETF
TRU,TransUnion Common Stock
TRUE,"TrueCar, Inc. - Common Stock"
TRUP,"Trupanion, Inc. - Common Stock"
TRV,"The Travelers Companies, Inc. Common Stock"
TRVG,trivago N.V. - American Depositary Shares
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TRVN,"Trevena, Inc. - Common Stock"
TRX,Tanzanian Gold Corporation Common Stock
TS,Tenaris S.A. American Depositary Shares
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSCO,Tractor Supply Company - Common Stock
TSE,Trinseo S.A. Ordinary Shares
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSLA,"Tesla, Inc.  - Common Stock"
TSLX,"TPG Specialty Lending, Inc. Common Stock"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc. Common Stock"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TT,Trane Technologies plc
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF
TTAI,TRIMTABS ETF TRUST ETF
TTC,Toro Company (The) Common Stock
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEK,"Tetra Tech, Inc. - Common Stock"
TTGT,"TechTarget, Inc. - Common Stock"
TTI,"Tetra Technologies, Inc. Common Stock"
TTMI,"TTM Technologies, Inc. - Common Stock"
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock"
TTOO,"T2 Biosystems, Inc. - Common Stock"
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
TTT,ProShares UltraPro Short 20 Year Treasury
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
TU,Telus Corporation Ordinary Shares
TUP,Tupperware Brands Corporation Common Stock
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp. - Common Stock
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TW,Tradeweb Markets Inc. - Class A Common Stock
TWI,"Titan International, Inc. (DE) Common Stock"
TWIN,"Twin Disc, Incorporated - Common Stock"
TWLO,Twilio Inc. Class A Common Stock
TWM,ProShares UltraShort Russell2000
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWO,Two Harbors Investment Corp
TWOU,"2U, Inc. - Common Stock"
TWST,Twist Bioscience Corporation - Common Stock
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXG,"10x Genomics, Inc. - Common Stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXN,Texas Instruments Incorporated - Common Stock
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,"Tyler Technologies, Inc. Common Stock"
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs
TZA,Direxion Small Cap Bear 3X Shares
TZOO,Travelzoo - Common Stock
UA,"Under Armour, Inc. Class C Common Stock"
UAA,"Under Armour, Inc. Class A Common Stock"
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc. - Common Stock"
UAMY,United States Antimony Corporation Common Stock
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UAPR,Innovator S&P 500 Ultra Buffer ETF - April
UAUG,Innovator S&P 500 Ultra Buffer ETF - August 
UAVS,"AgEagle Aerial Systems, Inc. Common Stock"
UBCP,"United Bancorp, Inc. - Common Stock"
UBER,"Uber Technologies, Inc. Common Stock"
UBFO,United Security Bancshares - Common Stock
UBOH,"United Bancshares, Inc. - Common Stock"
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares"
UBR,ProShares Ultra MSCI Brazil Capped
UBS,UBS Group AG Registered Ordinary Shares
UBSI,"United Bankshares, Inc. - Common Stock"
UBT,ProShares Ultra 20+ Year Treasury
UBX,"Unity Biotechnology, Inc. - Common Stock"
UCBI,"United Community Banks, Inc. - Common Stock"
UCC,ProShares Ultra Consumer Services
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038"
UCO,ProShares Ultra Bloomberg Crude Oil
UCON,First Trust TCW Unconstrained Plus Bond ETF
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UDEC,Innovator S&P 500 Ultra Buffer ETF - December
UDN,Invesco DB USD Index Bearish ETF
UDOW,ProShares UltraPro Dow30
UDR,"UDR, Inc. Common Stock"
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEC,Uranium Energy Corp. Common Stock
UEIC,Universal Electronics Inc. - Common Stock
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
UFCS,"United Fire Group, Inc - Common Stock"
UFEB,Innovator S&P 500 Ultra Buffer ETF - February
UFI,"Unifi, Inc. New Common Stock"
UFO,Procure Space ETF
UFPI,"Universal Forest Products, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
UG,"United-Guardian, Inc. - Common Stock"
UGA,United States Gasoline Fund LP
UGE,ProShares Ultra Consumer Goods
UGI,UGI Corporation Common Stock
UGL,ProShares Ultra Gold
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,Amerco - Common Stock
UHS,"Universal Health Services, Inc. Common Stock"
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF
UIVM,VictoryShares USAA MSCI International Value Momentum ETF
UJAN,Innovator S&P 500 Ultra Buffer ETF - January
UJB,ProShares Ultra High Yield ETF
UJUL,Innovator S&P 500 Ultra Buffer ETF - July
UJUN,Innovator S&P 500 Ultra Buffer ETF - June
UL,Unilever PLC Common Stock
ULBI,Ultralife Corporation - Common Stock
ULE,ProShares Ultra Euro
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULST,SPDR SSgA Ultra Short Term Bond ETF
ULTA,"Ulta Beauty, Inc. - Common Stock"
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF
UMAR,Innovator S&P 500 Ultra Buffer ETF - March
UMBF,UMB Financial Corporation - Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UMDD,UltraPro MidCap400
UMH,"UMH Properties, Inc. Common Stock"
UNAM,Unico American Corporation - Common Stock
UNB,"Union Bankshares, Inc. - Common Stock"
UNF,Unifirst Corporation Common Stock
UNFI,"United Natural Foods, Inc. Common Stock"
UNG,United States Natural Gas Fund LP
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNIT,Uniti Group Inc. - Common Stock
UNL,United States 12 Month Natural Gas Fund
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNOV,Innovator S&P 500 Ultra Buffer ETF - November
UNP,Union Pacific Corporation Common Stock
UNTY,"Unity Bancorp, Inc. - Common Stock"
UOCT,Innovator S&P 500 Ultra Buffer ETF - October
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UPLD,"Upland Software, Inc. - Common Stock"
UPRO,ProShares UltraPro S&P 500
UPS,"United Parcel Service, Inc. Common Stock"
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
UPWK,Upwork Inc. - Common Stock
URA,Global X Uranium ETF
URBN,"Urban Outfitters, Inc. - Common Stock"
URE,ProShares Ultra Real Estate
URG,Ur Energy Inc Common Shares (Canada)
URGN,UroGen Pharma Ltd. - Ordinary Shares
URI,"United Rentals, Inc. Common Stock"
URNM,NorthShore Global Uranium Mining ETF
URTH,Ishares MSCI World Index Fund
URTY,ProShares UltraPro Russell2000
USA,Liberty All-Star Equity Fund Common Stock
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USAI,Pacer American Energy Independence ETF
USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock"
USAS,"Americas Gold and Silver Corporation Common Shares, no par value"
USAU,U.S. Gold Corp. - Common Stock
USB,U.S. Bancorp Common Stock
USCI,United States Commodity Index Fund ETV
USD,ProShares Ultra Semiconductors
USDP,USD Partners LP Common Units representing limited partner interest
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USEG,U.S. Energy Corp. - Common Stock
USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF - September
USFD,US Foods Holding Corp. Common Stock
USFR,WisdomTree Floating Rate Treasury Fund
USHY,iShares Broad USD High Yield Corporate Bond ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc. - Common Stock"
USL,United States 12 Month Oil
USLM,"United States Lime & Minerals, Inc. - Common Stock"
USM,United States Cellular Corporation Common Stock
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
USMF,WisdomTree U.S. Multifactor Fund
USMV,iShares Edge MSCI Min Vol USA ETF
USNA,"USANA Health Sciences, Inc. Common Stock"
USO,United States Oil Fund
USOI,Credit Suisse AG - Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USPH,"U.S. Physical Therapy, Inc. Common Stock"
USRT,iShares Core U.S. REIT ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
UST,ProShares Ultra 7-10 Year Treasury
USTB,VictoryShares USAA Core Short-Term Bond ETF
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF
UTES,Virtus Reaves Utilities ETF
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR,United Therapeutics Corporation - Common Stock
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTMD,"Utah Medical Products, Inc. - Common Stock"
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UTSL,Direxion Daily Utilities Bull 3X Shares
UUP,Invesco DB USD Index Bullish Fund ETF
UUU,"Universal Security Instruments, Inc. Common Stock"
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Financial Corporation - Common Stock
UVV,Universal Corporation Common Stock
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF
UWM,ProShares Ultra Russell2000
UXI,ProShares Ultra Industrials
UXIN,Uxin Limited - American Depositary Shares
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
VAL,Valaris plc Class A Ordinary Shares
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALQ,American Century STOXX U.S. Quality Value ETF
VALU,"Value Line, Inc. - Common Stock"
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF
VAPO,"Vapotherm, Inc. Common Stock"
VAW,Vanguard Materials ETF
VB,Vanguard Small-Cap ETF
VBF,Invesco Bond Fund Common Stock
VBFC,Village Bank and Trust Financial Corp. - Common Stock
VBIV,"VBI Vaccines, Inc. - Ordinary Shares"
VBK,Vanguard Small-Cap Growth ETF
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VBR,Vanguard Small-Cap Value ETF
VBTX,"Veritex Holdings, Inc. - Common Stock"
VC,Visteon Corporation - Common Stock
VCEL,Vericel Corporation - Common Stock
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,"Vaccinex, Inc. - Common Stock"
VCR,Vanguard Consumer Discretion ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,"Victory Capital Holdings, Inc. - Common Stock"
VCV,Invesco California Value Municipal Income Trust Common Stock
VCYT,"Veracyte, Inc. - Common Stock"
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VECO,Veeco Instruments Inc. - Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Agriculture Producers Fund
VEGN,US Vegan Climate Index
VEL,"Velocity Financial, Inc. Common Stock"
VEON,VEON Ltd. - American Depositary Shares
VERB,"Verb Technology Company, Inc. - Common Stock"
VERI,"Veritone, Inc. - Common Stock"
